osm_id,name,x,y
6070284513,,-119.6698810,34.4222020
6070286800,,-119.6698460,34.4293530
6070170847,,-119.6698290,34.4211260
6070286664,,-119.6698250,34.4251200
6070288961,,-119.6698160,34.4428900
6070287873,,-119.6698040,34.4351600
6070281139,,-119.6698040,34.4461640
6070286754,,-119.6697450,34.4269890
6070287685,,-119.6697440,34.4316830
6070289425,,-119.6697180,34.4500640
6070289189,,-119.6696490,34.4442420
6070287038,,-119.6696290,34.4302940
6070289462,,-119.6695980,34.4535920
6070288501,,-119.6694960,34.4378950
6070289627,,-119.6694720,34.4563430
6070284265,,-119.6694650,34.4167840
6070288499,,-119.6694630,34.4363190
6070289439,,-119.6694130,34.4471900
6070284439,,-119.6694000,34.4181030
358783238,Dwight Murphy Park,-119.6693830,34.4189133
6070284496,,-119.6693600,34.4236980
6070289628,,-119.6693600,34.4547310
6070286687,,-119.6693500,34.4259970
6070289192,,-119.6692650,34.4450120
6070289436,,-119.6692010,34.4485610
6070288947,,-119.6691180,34.4416760
6456309413,Adventist Health Rapid Care,-119.6691132,36.3285640
369170804,Fresno Copper Mine,-119.6690301,36.8980054
6070288939,,-119.6689970,34.4407930
6070159365,,-119.6689860,34.4391600
6070287006,,-119.6689650,34.4329830
6070288497,,-119.6689377,34.4371590
6070170898,,-119.6689260,34.4207340
6070286669,,-119.6688890,34.4248540
6070284412,,-119.6688880,34.4221610
6070286596,,-119.6688820,34.4274110
6070286171,,-119.6688300,34.4343160
6070289186,,-119.6688090,34.4435890
6070289474,,-119.6687480,34.4522040
6070284489,,-119.6687360,34.4229700
6070289638,,-119.6686080,34.4555110
6070287021,,-119.6686000,34.4318890
6070289240,,-119.6685880,34.4456490
6070160485,,-119.6684400,34.4444220
6070287007,,-119.6684010,34.4304130
6070289422,,-119.6683900,34.4497300
6070288495,,-119.6683660,34.4379070
6070286695,,-119.6683460,34.4256730
6070288957,,-119.6682990,34.4425140
6070286356,,-119.6681870,34.4240110
6070286175,,-119.6681870,34.4355410
6070289587,,-119.6681770,34.4505500
6070289473,,-119.6681650,34.4533980
6070288488,,-119.6681630,34.4364410
6070289632,,-119.6681610,34.4567190
7516313265,,-119.6681274,38.5052256
6070289244,,-119.6681080,34.4463540
6070284280,,-119.6680750,34.4214700
89143413,,-119.6680514,37.6607969
6070287869,,-119.6680380,34.4333520
6070286761,,-119.6680140,34.4265850
6070288920,,-119.6679990,34.4416730
7610680167,,-119.6679345,38.6571616
6070288917,,-119.6679070,34.4396230
6070286361,,-119.6678430,34.4247970
6070286173,,-119.6677530,34.4342380
6070286760,,-119.6677020,34.4286340
6070287032,,-119.6676720,34.4313000
6070159079,,-119.6676620,34.4192420
6070284279,,-119.6676530,34.4229650
6070289402,,-119.6676500,34.4484510
6070160490,,-119.6676460,34.4451560
6070288904,,-119.6676190,34.4405000
6070289282,,-119.6675100,34.4474570
6070289076,,-119.6674940,34.4433630
6070284239,,-119.6674130,34.4179650
7641133936,,-119.6674124,38.5943717
6070287010,,-119.6674100,34.4324380
6070159342,,-119.6673950,34.4380880
7530449580,,-119.6673659,38.6338465
6070286682,,-119.6673630,34.4258600
6070288908,,-119.6673140,34.4424220
6070284389,,-119.6672360,34.4221420
5370781496,Vineyard Park,-119.6672288,36.3531752
6070289600,,-119.6672070,34.4543810
6070289405,,-119.6671740,34.4493030
6070289468,,-119.6671740,34.4535310
2307241578,Lone Seqouia,-119.6671458,37.4275959
89143422,,-119.6671446,37.6591466
6070289599,,-119.6671430,34.4561270
6070160495,,-119.6671290,34.4460470
7179588826,,-119.6671236,38.7674065
358776507,Stanislaus Peak,-119.6671179,38.3840784
6070287019,,-119.6671160,34.4303660
4729172136,Little Hawaii Swimming Hole,-119.6670519,37.5195746
4947737733,,-119.6670443,34.4204298
6070287849,,-119.6670390,34.4350700
6070289470,,-119.6669820,34.4521940
6070289060,,-119.6669280,34.4442050
6070287853,,-119.6668950,34.4338390
6070159389,,-119.6668760,34.4362096
6070288465,,-119.6668580,34.4234440
6070159028,,-119.6668390,34.4187310
6070289586,,-119.6668070,34.4508330
6070286780,,-119.6667850,34.4289590
6070288923,,-119.6667510,34.4411460
6070158981,,-119.6667280,34.4196160
6070287016,,-119.6666960,34.4315140
6070286758,,-119.6666280,34.4267290
6070286156,,-119.6666260,34.4242660
6070289388,,-119.6666030,34.4479140
6070159340,,-119.6665830,34.4372900
2360047450,,-119.6665736,37.7053644
2162073209,,-119.6665533,37.6612806
358795140,Wamelo Rock,-119.6665445,37.4860493
2162074532,,-119.6665422,37.6601036
358803115,Stanford Point,-119.6665101,37.7064593
6070284227,,-119.6664900,34.4176470
6758523286,,-119.6664522,38.4108803
6070287376,,-119.6664080,34.4325010
6070159344,,-119.6664020,34.4385940
6070286338,,-119.6663910,34.4254740
6070288930,,-119.6662927,34.4421460
7530558113,Barney Riley,-119.6662901,38.7646531
6070289074,,-119.6662790,34.4429960
6070289614,,-119.6662620,34.4547630
6070288915,,-119.6662530,34.4402870
1410449171,,-119.6662474,37.7164943
6070284254,,-119.6662280,34.4220360
6070289231,,-119.6662212,34.4448001
6070289394,,-119.6661640,34.4495210
6070286778,,-119.6661610,34.4278660
6070289479,,-119.6661500,34.4528360
6070287831,,-119.6661400,34.4347070
6070289484,,-119.6661270,34.4515460
6070289239,,-119.6661100,34.4462400
6070287855,,-119.6660480,34.4332970
358796286,Tiltill Mountain,-119.6660063,38.0279749
6070284246,,-119.6659800,34.4229130
6070289421,,-119.6659030,34.4473190
6070158926,,-119.6658900,34.4189580
7516313420,,-119.6657882,38.4127117
6070289416,,-119.6657460,34.4483870
6070289618,,-119.6657310,34.4567500
1980838043,Clovis Fire Department Station #5,-119.6657106,36.8447879
6070287029,,-119.6656780,34.4314180
7929424257,Molo Pinnacle,-119.6656650,38.2310330
6070286337,,-119.6656250,34.4243590
6070159371,,-119.6656175,34.4357943
6070289051,,-119.6656110,34.4439550
6070289603,,-119.6655710,34.4541800
6070159359,,-119.6655147,34.4395099
6070284192,,-119.6655140,34.4182020
6070286653,,-119.6655100,34.4294560
6070289616,,-119.6654810,34.4555600
6070286353,,-119.6654570,34.4257280
6070288926,,-119.6654530,34.4415260
4947736882,Flamingos,-119.6653830,34.4202180
6070289071,,-119.6653300,34.4427090
6070287025,,-119.6653160,34.4306360
6070289482,,-119.6652960,34.4505200
6070288913,,-119.6652920,34.4406700
6070289211,,-119.6652853,34.4452228
1931827770,Brown Bear Pass,-119.6652706,38.2132807
6070287367,,-119.6652490,34.4324140
6070289413,,-119.6652280,34.4492140
6070287843,,-119.6652260,34.4341160
3437766473,Fern Spring,-119.6652226,37.7151368
2162073212,,-119.6652098,37.6617144
6070286648,,-119.6651510,34.4285150
6070289472,,-119.6650420,34.4513570
6070288461,,-119.6650390,34.4236410
6070159425,,-119.6649450,34.4461790
6070286775,,-119.6649350,34.4268710
6070289465,,-119.6648440,34.4523940
6070159246,,-119.6647400,34.4195800
6070287005,,-119.6647040,34.4315310
6070159379,,-119.6646200,34.4377430
6070287840,,-119.6645930,34.4347590
6070286328,,-119.6645900,34.4247520
358786967,,-119.6645740,36.3288390
6070287001,,-119.6645580,34.4300230
6070159374,,-119.6644982,34.4355693
6070289612,,-119.6644600,34.4560510
6070286336,,-119.6644560,34.4257200
6070289037,,-119.6644500,34.4433020
6070159361,,-119.6644440,34.4401850
6070289017,,-119.6644370,34.4421360
6070289203,,-119.6644160,34.4445880
6070287361,,-119.6643840,34.4332580
6070289609,,-119.6642770,34.4547870
6070288911,,-119.6642490,34.4409830
6070289207,,-119.6642490,34.4454890
6070159396,,-119.6642119,34.4391033
3493796030,McDonald's,-119.6641499,36.8455131
89143430,,-119.6641165,37.6616740
6070289476,,-119.6640760,34.4534620
1387567040,Sunny Market,-119.6640710,36.7502686
6070289480,,-119.6638380,34.4513900
6070286773,,-119.6637990,34.4277810
6070286990,,-119.6637830,34.4308920
6070289601,,-119.6637640,34.4570290
6070159422,,-119.6637180,34.4505160
6070286994,,-119.6636820,34.4288420
2162071354,,-119.6636662,37.6609374
6070289463,,-119.6636610,34.4524150
6070289605,,-119.6636460,34.4554270
6070287358,,-119.6636030,34.4318440
6070288482,,-119.6635560,34.4252660
6070289011,,-119.6635050,34.4424000
6817650811,,-119.6634601,37.3356008
6070286993,,-119.6634490,34.4299360
6070287355,,-119.6633960,34.4328630
6070159377,,-119.6633840,34.4354800
150970657,Locans,-119.6631932,36.7235612
6070287823,,-119.6631640,34.4342140
6070159398,,-119.6631290,34.4392550
89143435,,-119.6631112,37.6618912
2162071350,,-119.6630982,37.6600082
6070289278,,-119.6630400,34.4432610
6070288898,,-119.6629680,34.4409560
369171651,Carnation Mine,-119.6629245,37.2368915
6070286989,,-119.6627980,34.4292200
6070286320,,-119.6627800,34.4258100
6070289597,,-119.6627140,34.4563930
7241568348,,-119.6627085,34.4673512
6070159395,,-119.6626970,34.4374750
7530449581,,-119.6626881,38.6308964
6070287352,,-119.6626850,34.4321530
6070159423,,-119.6626500,34.4522990
6070286765,,-119.6626280,34.4282680
2162071352,,-119.6626190,37.6592243
6070287347,,-119.6626020,34.4312750
6070286768,,-119.6625250,34.4271550
6070159426,,-119.6624960,34.4482170
6070289008,,-119.6624390,34.4420190
358799439,Rockslides,-119.6623901,37.7240933
6070286878,,-119.6623000,34.4302650
6070289595,,-119.6622910,34.4551050
6070287825,,-119.6621790,34.4351790
6070287821,,-119.6621520,34.4334160
2162071333,,-119.6620453,37.6582857
7330968095,,-119.6620233,38.6850331
3331425528,Valley View,-119.6619354,37.7172755
89143434,,-119.6618798,37.6616526
6070288885,,-119.6618500,34.4402630
6070159392,,-119.6618420,34.4363830
6070286309,,-119.6618090,34.4253620
6070288993,,-119.6617690,34.4430740
6070159394,,-119.6616910,34.4376580
7241568347,,-119.6616037,34.4661277
6070289003,,-119.6615550,34.4413450
6070289441,,-119.6614230,34.4535520
6070159400,,-119.6613920,34.4388130
6070289029,,-119.6613860,34.4422600
6070159312,,-119.6613640,34.4313440
2162071347,,-119.6613205,37.6571000
6070289460,,-119.6613150,34.4527250
6070286766,,-119.6612990,34.4269390
6070289459,,-119.6612450,34.4514140
358833470,Hidden Valley Park,-119.6612410,36.3502280
6070286875,,-119.6612080,34.4293060
6070286757,,-119.6611680,34.4277920
6823083728,Chateau du Sureau,-119.6611440,37.3272628
6070287814,,-119.6611380,34.4353610
6070288990,,-119.6611370,34.4437120
6070159352,,-119.6610510,34.4369480
6070159288,,-119.6609560,34.4301830
6070159247,,-119.6609430,34.4208680
6070288895,,-119.6609140,34.4406330
6070159317,,-119.6609090,34.4334210
2162071348,,-119.6607656,37.6563587
6070284240,,-119.6607410,34.4183070
2469516908,Mobil,-119.6607200,35.6158000
6415077519,,-119.6606433,34.4194148
164840291,Del Norte Campground,-119.6606321,34.0109302
2373948828,Keller Motors,-119.6605915,36.3197155
6070159304,,-119.6605090,34.4321280
6070159413,,-119.6604949,34.4453408
6070159355,,-119.6604630,34.4385040
6070288888,,-119.6603610,34.4397050
7330968153,,-119.6603594,38.6341207
5104356824,South Gate Brewing Company,-119.6602898,37.3330986
4557852242,Big Pine Spring,-119.6602747,34.6980126
6070288581,,-119.6602420,34.4376180
6070289449,,-119.6602250,34.4529920
7241568346,,-119.6601984,34.4653465
6070286640,,-119.6601950,34.4269740
6817650792,Big 5 Sporting Goods,-119.6601811,37.3320851
2955481980,Welcome Center,-119.6601743,36.9804300
1410449864,,-119.6601726,38.7168505
6070286638,,-119.6601640,34.4278840
2162071336,,-119.6601207,37.6551371
6070159296,,-119.6600420,34.4307500
6070159415,,-119.6599400,34.4472340
2469511659,Valero,-119.6599350,35.6168120
1410449306,,-119.6598938,37.9165884
7865898310,root cellar,-119.6598922,34.4770257
6070288986,,-119.6598900,34.4424480
6070159285,,-119.6598430,34.4292270
6070288991,,-119.6597839,34.4410807
6070288578,,-119.6597790,34.4364100
5533727510,Adventist Health Medical Office - Oakhurst,-119.6597707,37.3280307
6070289458,,-119.6597070,34.4521750
6070288890,,-119.6596050,34.4390680
6070287826,,-119.6595140,34.4345140
6070288992,,-119.6594940,34.4434160
6996944520,CVS Pharmacy,-119.6594743,37.3309524
7241571270,,-119.6594385,34.4705528
2162071349,,-119.6594384,37.6541872
6070159316,,-119.6594300,34.4333560
6070159416,,-119.6594120,34.4493410
6070159311,,-119.6594100,34.4314460
358802958,Horse Meadow Reservoir,-119.6593392,38.1624164
6070286637,,-119.6593120,34.4282950
358790013,Olig School,-119.6592920,35.3210757
6070288577,,-119.6591950,34.4399180
6070159418,,-119.6591790,34.4483520
6070289251,,-119.6591780,34.4451960
6070159298,,-119.6591760,34.4303240
358797439,Crocker Point,-119.6591532,37.7044908
6070286641,,-119.6591260,34.4273490
7330968094,,-119.6590239,38.7149595
1834487551,,-119.6589381,35.6166416
6070288515,,-119.6588970,34.4371810
649991249,Tangerine Falls,-119.6588590,34.4698666
7436472531,,-119.6588518,38.7140987
1834487562,Pilot,-119.6588360,35.6158110
7530558115,,-119.6587833,38.7579405
6070288537,,-119.6587590,34.4381120
7330968150,,-119.6587555,38.6200647
6817650791,Oka,-119.6586335,37.3336782
6845711186,,-119.6586149,37.7192349
150941549,Burness,-119.6584716,36.7649501
6070159420,,-119.6584670,34.4519810
7241548293,,-119.6584479,34.4651278
6070287332,,-119.6584070,34.4320370
6070286861,,-119.6583790,34.4308300
6070286631,,-119.6583510,34.4288870
7330968149,,-119.6583263,38.6191762
3614346002,Sierra Nevada Research Station's (SNRS) Yosemite Field Station,-119.6583191,37.5399856
6070286863,,-119.6582940,34.4296980
6070288562,,-119.6582420,34.4389530
358791318,Roosevelt Elementary School,-119.6581847,36.3185612
6070286634,,-119.6581780,34.4270860
6174417095,Crest Pointe Assisted Living,-119.6581312,36.8630136
6070288511,,-119.6580930,34.4360990
6070286301,,-119.6580870,34.4248940
6070288526,,-119.6579290,34.4376400
150935401,Fort Roosevelt,-119.6579069,36.3174501
6817650763,Sears,-119.6578798,37.3347413
4047444254,Subway,-119.6578274,35.6154674
6070286629,,-119.6577110,34.4281840
3155987696,,-119.6577048,36.8050841
6070287818,,-119.6576970,34.4334160
7282229387,,-119.6576589,36.3618922
369167888,Gibraltar Mine,-119.6576338,34.5236053
6070288573,,-119.6576280,34.4401170
6070159331,,-119.6576060,34.4483720
6593325450,Big Lots,-119.6575884,36.3228326
6070286864,,-119.6575850,34.4302620
1763734678,Chevron,-119.6575798,37.5371407
6070287336,,-119.6575290,34.4315310
6070287339,,-119.6574090,34.4323650
6070289277,,-119.6573620,34.4429820
6817650788,,-119.6573353,37.3330746
1772235203,,-119.6572897,35.6222365
6070159334,,-119.6572720,34.4457920
6070289594,,-119.6572370,34.4545860
6070289454,,-119.6572310,34.4518120
6070289456,,-119.6572240,34.4532640
6070288527,,-119.6572200,34.4364950
6070288572,,-119.6571186,34.4392389
8282095818,Staples,-119.6570966,36.3292616
1834487564,,-119.6570790,35.6165737
6070287803,,-119.6570590,34.4351710
358795103,Molo Mountain,-119.6569900,38.2345050
6070286644,,-119.6569630,34.4273650
6070286286,,-119.6569520,34.4291610
7330968148,,-119.6569316,38.6145321
6070159335,,-119.6568280,34.4501590
7530365108,Gray's Crossing,-119.6568270,38.5918729
6070286867,,-119.6567740,34.4308410
4215379584,,-119.6566732,38.6731666
6597719928,Grocery Outlet,-119.6566580,37.3341395
6070159383,,-119.6566400,34.4473640
6593325448,Fit Republic,-119.6566309,36.3222859
7282229640,,-119.6565824,36.3614647
6070288553,,-119.6565180,34.4380530
7436472530,,-119.6564915,38.7136131
6070286184,,-119.6563040,34.4282080
6070289452,,-119.6562940,34.4536600
7330968093,,-119.6562713,38.7160458
1834487552,Days Inn,-119.6561780,35.6172935
6070288569,,-119.6561660,34.4396740
6817650764,,-119.6561559,37.3330350
6070159333,,-119.6561500,34.4455850
6070287810,,-119.6561460,34.4332820
6070289445,,-119.6561340,34.4519030
6070159315,,-119.6561180,34.4324630
6819111256,,-119.6561122,37.3303320
4719732094,Dewey Point Ridge Trailhead,-119.6561105,37.6723621
6070287801,,-119.6560700,34.4356640
358770698,Michie Peak,-119.6560500,38.1238560
6070287809,,-119.6560360,34.4347380
6070286854,,-119.6559510,34.4297080
6070289258,,-119.6559450,34.4405770
6817650789,Chase,-119.6557796,37.3315220
6070159281,,-119.6557500,34.4314520
6070292600,,-119.6557400,34.4189480
6070288540,,-119.6557310,34.4367430
6070286851,,-119.6556600,34.4305150
7282229629,,-119.6556252,36.3619298
6586923088,Pizza Hut,-119.6556152,36.3291396
6591106240,Hanford DMV,-119.6556081,36.3129704
6070159382,,-119.6555980,34.4494820
6070288528,,-119.6555470,34.4382600
6070289590,,-119.6555160,34.4559560
7330968147,,-119.6554081,38.6170470
358833378,The Church of Jesus Christ of Latter-day Saints,-119.6554071,36.3355057
6070289271,,-119.6553890,34.4431750
6070286628,,-119.6553640,34.4274440
6070159412,,-119.6553620,34.4463710
7935225678,Saint Marys Pass,-119.6553612,38.3480681
6070289266,,-119.6553370,34.4445810
6070292599,,-119.6553300,34.4201750
6070286623,,-119.6552990,34.4282750
6070289256,,-119.6552140,34.4422350
7641142997,,-119.6551943,38.5401325
7330968154,,-119.6551881,38.6366601
6070289276,,-119.6551210,34.4413260
6070159313,,-119.6550800,34.4328370
1763742091,Wawona Dining Room,-119.6550487,37.5369970
2926181750,Pizza Factory,-119.6550313,37.3320951
6070288567,,-119.6549870,34.4391160
6070289453,,-119.6549830,34.4528800
6070159241,,-119.6549814,34.4217540
6070289591,,-119.6549420,34.4547420
6070159419,,-119.6549010,34.4513130
6070287767,,-119.6548710,34.4343730
6070287781,,-119.6548412,34.4357490
7282228758,Subway,-119.6547934,36.3587472
6070289451,,-119.6547860,34.4537311
7282228742,Chevron,-119.6547328,36.3596647
7450446574,,-119.6546536,38.5142067
358798398,Kennedy Peak,-119.6546300,38.2457660
6070286836,,-119.6545640,34.4305360
7330968151,,-119.6545337,38.6339363
6070288547,,-119.6545130,34.4375910
6070286840,,-119.6544830,34.4291660
